Timestamp,Company Name,Pitch Year,Month and Year Founded,Industry Served,Industry Served (organized),Primary Customer Type,State Registered,State Headquartered,Princeton Connection,Princeton Connection (1/0),Princeton Connection? (Binary),Annual Cash Revenue (USD),Total Amount Currently Raising,Amount Already Closed of the Total Currently Raising,Number of current customers,Total Full Time Equivalents,Total number of NON-full time employees,Minimum investment amount per investor?,What Type of Entity Has Invested?,Form of Current Investment,How did you hear about Princeton Alumni Angels?,[Gender] Does anyone on your founding team identify as:,Female? (Binary),Male? (Binary),[Race/Ethnicity] Does anyone on your founding team identify as:,African-American/Black? (Binary),Asian,American Indian/Alaskan Native,Pacific Islander,Middle Eastern,White? (Binary),Hispanic/Latinx? (Binary),East Asian? (Binary),South Asian? (Binary),Has anyone on your founding team ever served on active duty? (Binary),Has anyone on your founding team ever served on active duty?,Commit to send a founder or C-level executive to deliver the pitch.
5/7/2020,RealKey,2020,7/19/2015,FinTech,FinTech,Enterprise,Delaware,California,N/A,0,No,"< $1,000,000",1500000,500000,761,9,2,25000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Corporate Investment",Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,"East Asian, Middle Eastern, Pacific Islander, South Asian, Southeast Asian, White",0,1,0,1,1,1,0,1,1,0,Not applicable,Yes
6/24/2020,"Polycarbin, Inc.",2020,3/24/2020,Life science services,Life Sciences,Enterprise,Delaware,Pennsylvania,"Rebecca Yu -- Polycarbin Advocate, recommended we apply.",1,Yes,Pre-revenue,1000000,25000,4,3,2,50000,University of Pittsburgh,Non-dilutive funding.,Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
7/3/2020,GEBECERT LIMITED,2020,7/25/2019,Anti Counterfeit Solutions,Information Security,Enterprise,Hong Kong,Hong Kong,N/A,0,No,"< $100,000",258000,258000,5,18,16,0,Individual Angels,Priced Equity,Non Princeton Friend or Colleague,"Female, Male",1,1,"Southeast Asian, White",0,1,0,0,0,1,0,0,0,0,No,Yes
7/6/2020,Superfuds SAS,2020,3/11/2016,Marketplace,eCommerce,Enterprise,Colombia,Colombia,Ryan Albert,1,Yes,">= $1,000,000",3000000,2000000,600,56,10,15000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,Hispanic/Latinx,0,0,0,0,0,0,1,0,0,0,No,Yes
7/8/2020,"nanopathdx, LLC",2020,11/1/2020,Life Sciences,Life Sciences,Enterprise,Delaware,New Hampshire,"Dr. Amogha Tadimety, '14 (Founder/CEO)",1,Yes,Pre-revenue,500000,150000,0,2,0,0,"Individual Angels, Angel Group(s) / Family Offices, Government or Foundations",Convertible Note,"Regional Association (eg, PANYC, PCNC)",Female,1,0,"South Asian, White",0,1,0,0,0,1,0,0,1,0,No,Yes
7/14/2020,Verifi Media,2020,4/1/2016,Music,Art & Music,Enterprise,Delaware,New York,"Ken Umezaki, ‘86, Co-Founder/CEO and Greg Karachuk, ‘86, Chief Product Officer",1,Yes,"< $500,000",3000000,0,9,9,4,100000,"Individual Angels, Institutional Venture Capital Firms, Corporate Investment",Convertible Note,"Regional Association (eg, PANYC, PCNC)",Male,0,1,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,Yes
7/15/2020,"Policyholder Technologies, Inc. (P TECH)",2020,1/1/2020,Insur Tech,Insurance,Consumer,Delaware,California,Julia Donoho '83 *87 - Founder and CEO,1,Yes,"< $500,000",250000,0,500,10,8,50000,"Individual Angels, Credit Line $50K",Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Female,1,0,"American Indian/Alaskan Native, White",0,0,1,0,0,1,0,0,0,0,No,Yes
7/28/2020,Alariss Global,2020,11/1/2018,Future of Work,Other,Enterprise,Delaware,California,Joyce Zhang Princeton MPA *15,1,Yes,"< $500,000",250000,50000,100,22,20,10000,Bootstrapped,Cash,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Female,1,0,"East Asian, White, Central Asian",0,1,0,0,0,1,0,1,0,0,No,Yes
8/4/2020,Parkside Scientific Inc.,2020,7/5/2016,Biotech -  Drug Discovery,Biotechnology,Enterprise,Delaware,New York,"Gary Duberstein '76, Nancy Kennan '83 (Gary's wife), Princeton Chem Prof Emeritus Clarence Schutt (Scientific Advisory Bd.)",1,Yes,"< $500,000",2000000,0,0,6,3,20000,"Government or Foundations, Major hospital/medical center",Open to discussion,Princeton Alumni Angels (PAA),Male,0,1,East Asian,0,1,0,0,0,0,0,1,0,0,No,Yes
8/5/2020,Nanopathdx LLC,2020,11/1/2019,Life Sciences,Life Sciences,Enterprise,Delaware,New Hampshire,"Amogha Tadimety, '14, Founder",1,Yes,Pre-revenue,500000,160000,0,2,0,0,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Female,1,0,South Asian,0,1,0,0,0,0,0,0,1,0,No,Yes
8/6/2020,RecurX Bio Inc,2020,3/9/2020,Life Sciences,Life Sciences,Enterprise,Delaware,Maryland,"Charles Goldstein, Founder, Board Chairman",1,Yes,Pre-revenue,300000,0,0,3,3,50000,,Convertible Note,Other Princeton Alumni,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/6/2020,"LDVS, Inc",2020,1/1/2020,"IoT, Insurtech, Art",Insurance,Enterprise,Delaware,California,Curtis McConnell '93,1,Yes,Pre-revenue,750000,250000,0,3,2,50000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),"Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/6/2020,WittyKid LLC,2020,6/1/2020,Entertainment/Consumers,Media & Entertainment,Consumer,Delaware,California,Mimi Chen '79 - Founder,1,Yes,Pre-revenue,470000,0,0,2,2,0,,Priced Equity,Other Princeton Alumni,"Female, Male",1,1,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,Yes
8/7/2020,DH Securities,2020,3/1/2016,FinTech,FinTech,Enterprise,Pennsylvania,Pennsylvania,"Michael Polk, '22, Co-Founder",1,Yes,Pre-revenue,2100000,0,1,10,6,40000,,Priced Equity,Princeton Entrepreneurship Network (PEN),Male,0,1,"African-American / Black, Hispanic/Latinx, White",1,0,0,0,0,1,1,0,0,0,No,Yes
8/8/2020,"Sound.com, LLC",2020,6/5/2020,Media & Entertainment,Media & Entertainment,Consumer,New Jersey,New Jersey,"Unfortunately we do not have any connections at Princeton, however we are affiliated with the Ivy League School Cornell University.",1,Yes,Pre-revenue,500000,0,0,3,0,0,,"We have not received any investment as of yet, and were interested in having the Princeton Alumni Angels lead the round.",Princeton Alumni Angels (PAA),Male,0,1,"Middle Eastern, White",0,0,0,0,1,1,0,0,0,0,No,Yes
8/8/2020,BMSEED LLC,2020,11/1/2012,Life Sciences,Life Sciences,Enterprise,Arizona,Arizona,"Sigurd Wagner, inventor of the core technology, consultant",1,Yes,"< $1,000,000",1500000,2950000,7,4,0,100000,Government or Foundations,grants,email,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/9/2020,"Wellesley Pharmaceuticals, LLC",2020,3/11/2011,Pharmaceuticals,Pharmaceuticals,Enterprise,Delaware,Pennsylvania,"David Dill, '73",1,Yes,Pre-revenue,7800000,0,0,2,9,20000,"Individual Angels, Institutional Venture Capital Firms, David Dill invested $4.4 million",Priced Equity,Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/8/2020,ROYBI,2020,2/19/2019,"Education, AI, Robotics",Artificial Intelligence,Consumer,Delaware,California,N/A,0,No,"< $500,000",15000000,4200000,3000,12,10,3000000,Individual Angels,Simple Agreement for Future Equity (SAFE),Non Princeton Friend or Colleague,"Female, Male",1,1,"East Asian, Middle Eastern",0,1,0,0,1,0,0,1,0,0,No,Yes
8/9/2020,ShipReality Inc.,2020,7/10/2018,Shipping,Other,Enterprise,Delaware,"Athens, Greece","Georgios Bourtzos, '87 Founder  
Lambros Kaiktsis '90 Founder",1,Yes,"< $100,000",400000,0,7,8,5,40000,Institutional Venture Capital Firms,Priced Equity,Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/9/2020,Wesa LLC,2020,9/5/2018,First Responders,Healthcare Technologies,Enterprise,New York,New York,"Francois Auzerais - N/A, Rolfe Haas - N/A",0,No,"< $100,000",600000,100000,10,8,7,10000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),"Female, Male",1,1,"East Asian, Hispanic/Latinx, White",0,1,0,0,0,1,1,1,0,0,No,Yes
8/9/2020,Mi Terro Inc.,2020,10/2/2018,"Foodtech, biotech, agritech",Agricultural Technology,Enterprise,Delaware,California,N/A,0,No,"< $100,000",1000000,0,6,2,4,50000,"Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,East Asian,0,1,0,0,0,0,0,1,0,0,No,Yes
8/9/2020,Societas Analytics,2020,7/21/2018,ANOVA Intelligence,Artificial Intelligence,Enterprise,Delaware,Maryland,N/A,0,No,Pre-revenue,2000000,0,5,2,0,5000,"Individual Angels, Institutional Venture Capital Firms, Government or Foundations, accelerator",Convertible Note,Princeton Alumni Angels (PAA),Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/9/2020,"Massive Bio, Inc.",2020,5/4/2015,Healthcare Technology,Healthcare Technologies,Enterprise,Delaware,New York,"Robert Wolk, we pitched the company to Robert through Cavendish Impact Foundation",1,Yes,"< $1,000,000",10000000,0,12,25,15,0,"Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Priced Equity,Princeton Alumni Angels (PAA),Female,1,0,"Hispanic/Latinx, White",0,0,0,0,0,1,1,0,0,0,No,Yes
8/10/2020,Mira,2020,7/3/2015,Healthcare,Healthcare Technologies,Consumer,Delaware,California,N/A,0,No,">= $1,000,000",2000000,0,18500,58,21,0,Institutional Venture Capital Firms,Priced Equity,Rick Lipkin's recommendation,Female,1,0,East Asian,0,1,0,0,0,0,0,1,0,0,No,Yes
8/10/2020,The Crumpet Society,2020,6/15/2020,Fast Food,Food & Drink,Consumer,New Jersey,New Jersey,"Yidian Liu, M.Arch Post-professional '21, Co-founder;  Nathaniel Banks, M.Arch Post-professional, '21, Co-founder; Esra Durukan, M.Arch Post-professional '20, Co-founder",1,Yes,Pre-revenue,21500,20000,90,3,1,10000,Angel Group(s) / Family Offices,N/A (Grant),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,"Female, Male",1,1,"East Asian, White, East European",0,1,0,0,0,1,0,1,0,0,No,Yes
8/10/2020,"Haystack Diagnostics, Inc.",2020,7/13/2018,Life Sciences,Life Sciences,Enterprise,Delaware,Massachusetts,Mai Le *02,1,Yes,Pre-revenue,400000,0,0,5,2,50000,"Individual Angels, Government or Foundations",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Female,1,0,East Asian,0,1,0,0,0,0,0,1,0,1,Yes,Yes
8/10/2020,Lumhaa LLC,2020,3/12/2018,Social media eCommerce,Social Media,Consumer,Delaware,Pennsylvania,"Shriya Sekhsaria '18, Founder and CEO",1,Yes,"< $100,000",500000,0,2000,6,1,0,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),Female,1,0,South Asian,0,1,0,0,0,0,0,0,1,0,No,Yes
8/10/2020,"DressStrong, Inc",2020,9/21/2017,Fashion,Retail,Consumer,Delaware,New York,"Dan Kemp '00, advisor",1,Yes,Pre-revenue,0,0,3000,4,2,0,,N/A,Other Princeton Alumni,"Female, Male",1,1,"Hispanic/Latinx, Middle Eastern, White",0,0,0,0,1,1,1,0,0,0,No,Yes
8/10/2020,Reclaim Energies,2020,4/10/2020,Renewable Energy,Energy & CleanTech,Enterprise,New Jersey,New Jersey,"Nadia Ralston '22, Tobi Ayeni '21",1,Yes,Pre-revenue,200000,12000,3,3,1,35000,University Pitch Competition,Prize,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,"Female, Male",1,1,"African-American / Black, White",1,0,0,0,0,1,0,0,0,0,Not applicable,Yes
8/10/2020,Bopdrop inc.,2020,6/26/2019,Music Tech,Art & Music,Consumer,Delaware,Illinois,"Dan Dreher, '16, Founding Advisor",1,Yes,Pre-revenue,237500,112500,7700,1,2,10000,Individual Angels,Priced Equity,Other Princeton Alumni,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/10/2020,AfroRoots LLC,2020,6/21/2018,Consumer Genomics,Other,Consumer,New York,New York,"Dr Tshaka Cunningham, '96, co founder/Advisor",1,Yes,"< $100,000",200000,0,100,4,3,25000,,Convertible Note,Princeton Alumni Angels (PAA),Male,0,1,"African-American / Black, White",1,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,"First Class LTS - Ohio, LLC",2020,8/1/2019,Niche Intrastate Travel,Travel,Consumer,Ohio,Ohio,"Craig E. Willis, '78 (Founder) CEO and General Counsel / Mark Krosse, SCORE Mentor and Princeton alumnus / other informal advisors are Princeton alumni",1,Yes,Pre-revenue,1000000,2000,0,23,0,0,Founder,Registration Fee to EB-5 Immigration Expo (Los Angeles) 2019 / Travel for Meeting with Director Ohio Department of Transportation (ODOT),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,African-American / Black,1,0,0,0,0,0,0,0,0,1,Yes,Yes
8/11/2020,The Collab Collective,2020,4/1/2019,Sustainability (Reusables),Energy & CleanTech,Consumer,California,California,Jennifer Zhao '15; Agisae Kim '15,1,Yes,Pre-revenue,500000,150000,0,3,2,150000,Government or Foundations,Grant and subsidized loan,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Female,1,0,East Asian,0,1,0,0,0,0,0,1,0,0,No,Yes
8/11/2020,"Adora Experiences, Inc",2020,8/1/2019,Education,Education,Enterprise,Delaware,New Jersey,"Ron Miasnik '22, Raya Ward '21, Joseph Rubin '22, Sacheth Sathyanarayanan '22",1,Yes,"< $100,000",250000,0,6,5,1,0,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,"Female, Male",1,1,"African-American / Black, Middle Eastern, South Asian, White",1,1,0,0,1,1,0,0,1,0,No,Yes
8/11/2020,Ver-still Distillation Systems LTD,2020,1/1/2016,Food and Beverage,Food & Drink,Enterprise,Israel,Israel,"Matan Edvy, Spouse of a Princeton Postdoc",1,Yes,"< $100,000",2300000,1000000,3,4,3,150000,"Individual Angels, Corporate Investment",Priced Equity,Other Princeton Alumni,Male,0,1,Other,0,0,0,0,0,0,0,0,0,0,Not applicable,Yes
8/11/2020,round21,2020,6/21/2019,Sports and Entertainment,Sports and Entertainment,Consumer,Maryland,Maryland,Ann Rodriguez,1,Yes,Pre-revenue,750000,50000,75,2,1,50000,Individual Angels,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)",Female,1,0,Southeast Asian,0,1,0,0,0,0,0,0,0,0,No,Yes
8/11/2020,Knoema Corporation,2020,6/3/2011,"Fintech, Corporate, Government",FinTech,Enterprise,Delaware,New York,N/A,0,No,">= $1,000,000",5000000,0,38,81,3,0,Individual Angels,Priced Equity,Robert Wolk reached out to me on LinkedIn,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,LUDIS,2020,3/14/2020,Sports Mobile Application,Sports and Entertainment,Enterprise,N/A,New Jersey,"Adhitya Raghavan, '20, Founder , Gilron Tsabkevich, '21, Founder",1,Yes,Pre-revenue,0,0,3,3,1,0,,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,"South Asian, White, International",0,1,0,0,0,1,0,0,1,0,No,Yes
8/11/2020,"Ramona Optics, Inc.",2020,7/15/2018,Life Sciences,Life Sciences,Enterprise,Delaware,North Carolina,"Gregor Horstmeyer, '10, Founder",1,Yes,Pre-revenue,3900000,2400000,5,6,2,50000,Government or Foundations,SBIR,Other Princeton Alumni,"Female, Male",1,1,"Middle Eastern, White",0,0,0,0,1,1,0,0,0,0,No,Yes
8/11/2020,"Flux Marine, Ltd.",2020,2/8/2018,Marine mobility/transportation,Transportation,Consumer,Delaware,Massachusetts,"Ben Sorkin, '17, Founder
Joanthan Lord, '18, Co-founder",1,Yes,"< $100,000",650000,0,1,6,3,50000,,Convertible Note,Other Princeton Alumni,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,"BLUEWAVE Technologies, Inc.",2020,1/16/2015,Medical Devices,Medical Devices,Enterprise,Delaware,Florida,Heard about PAA from Laurence Latimer,1,Yes,"< $100,000",3000000,1800000,20,8,2,100000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Corporate Investment",Priced Equity,Princeton Alumni Angels (PAA),Male,0,1,"African-American / Black, White",1,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,YRfacts.com,2020,1/1/2020,Privacy,Information Security,Enterprise,N/A,California,"Lawrence Taymor '70, Founder",1,Yes,Pre-revenue,500000,0,0,5,4,10000,"350,000 comitted from individual angels",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,"Tonato Ventures, LLC",2020,8/17/2016,FinTech,FinTech,Consumer,Texas,Delaware,Marilyn Agbeko '06,1,Yes,Pre-revenue,250000,0,0,1,0,10000,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Female,1,0,African-American / Black,1,0,0,0,0,0,0,0,0,0,No,Yes
8/11/2020,HighlightI Incorporated,2020,12/31/2019,Safety,Information Security,Enterprise,Delaware,Massachusetts,"Tracy Moore, '85, President",1,Yes,Pre-revenue,750000,0,0,10,9,25000,Government or Foundations,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Female,1,0,Other,0,0,0,0,0,0,0,0,0,0,No,Yes
8/11/2020,Jules Consulting,2020,7/1/2020,Coaching Industry,Other,Enterprise,New York,New York,N/A,0,No,"< $100,000",300000,0,5,5,16,0,,N/A,Other Princeton Alumni,Male,0,1,"African-American / Black, White",1,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,"EpiVax Therapeutics, Inc.",2020,2/10/2017,Life Sciences,Life Sciences,Enterprise,Delaware,Rhode Island,N/A,0,No,Pre-revenue,3000000,550000,4,7,10,50000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),Female,1,0,White,0,0,0,0,0,1,0,0,0,1,Yes,Yes
8/12/2020,"Sapphire RCMS, LLC",2020,12/2/2016,Health Care,Healthcare Technologies,Enterprise,California,California,"Michael Polk, '22, Director Business Development  & Sales",1,Yes,Pre-revenue,1500000,500000,1,10,2,25000,Individual Angels,Membership in LLC,Princeton Entrepreneurship Network (PEN),"Female, Male",1,1,"African-American / Black, Hispanic/Latinx, White",1,0,0,0,0,1,1,0,0,1,Yes,Yes
8/11/2020,Quillflash,2020,1/30/2019,Leisure,Other,Consumer,Delaware,New Jersey,"Kash Rajagopal, '14, Founder",1,Yes,Pre-revenue,70000,0,5,3,2,20000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),Male,0,1,South Asian,0,1,0,0,0,0,0,0,1,0,No,Yes
8/11/2020,Open Scout Inc.,2020,10/1/2019,Early-stage financing,Financial Services,Enterprise,Delaware,New York,"Adam Hardej, '17, Founder. Jack O'Brien, '17, CTO.",1,Yes,Pre-revenue,1500000,0,100,6,3,25000,,Priced Equity,Other Princeton Alumni,"Female, Male",1,1,"South Asian, White",0,1,0,0,0,1,0,0,1,0,No,Yes
8/11/2020,Panda Corner Corporation,2020,7/10/2017,Education,Education,Consumer,Delaware,New York,"Justin Liang '02, Business Advisor",1,Yes,Pre-revenue,1500000,0,20,10,6,0,,Priced Equity,Princeton Alumni Angels (PAA),Female,1,0,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,Yes
8/11/2020,Soma Measure,2020,8/1/2020,Wearable Tech,Other,Consumer,Delaware,Pennsylvania,"Amy LaViers, ‘09, Co-Founder",1,Yes,Pre-revenue,1000000,0,0,3,2,50000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Female,1,0,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,Yes
8/11/2020,RIVIT TV,2020,2/1/2016,Entertainment/Merchandising,Media & Entertainment,Consumer,Delaware,California,"Richard Lipkin, N/A",0,No,Pre-revenue,5500000,4500000,0,25,0,50000,Individual Angels,Priced Equity,Other Princeton Alumni,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,"Validose, Inc.",2020,8/1/2017,Life Sciences,Life Sciences,Enterprise,Delaware,New York,Nicole Suder,1,Yes,Pre-revenue,1200000,800000,0,2,4,50000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,Victory Studios SAT,2020,2/1/2016,Advertising Design,Advertising Technology,Enterprise,Texas,Texas,"Victor H. Mata '79, Founder",1,Yes,"< $100,000",10000,1300,3,2,1,0,Government or Foundations,Consumer account,Princeton Alumni Angels (PAA),Male,0,1,Hispanic/Latinx,0,0,0,0,0,0,1,0,0,0,No,Yes
8/11/2020,"Career Copilots, Inc.",2020,1/8/2020,"HR-Tech, Workforce Development",HR Tech,Consumer,Delaware,New York,"Krishna Kulkarni '13, CEO; Lakshmi Davey-Galaiya '14 , Head of Operations (part-time)",1,Yes,"< $100,000",500000,60000,28,7,6,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),"Female, Male",1,1,"South Asian, White",0,1,0,0,0,1,0,0,1,0,No,Yes
8/11/2020,MDelivery,2020,9/1/2020,Healthcare,Healthcare Technologies,Enterprise,Delaware,California,Ethan is an alumni of the Princeton class of 2007,1,Yes,Pre-revenue,1000000,0,1,3,1,25000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),Male,0,1,"Hispanic/Latinx, White",0,0,0,0,0,1,1,0,0,0,No,Yes
8/11/2020,"MindCotine, Inc.",2020,4/10/2017,Digital Health,Healthcare Technologies,Enterprise,Delaware,California,"Susan Solinsky, Class of 1986, Advisor
",1,Yes,"< $500,000",2000000,0,10,6,3,200000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,Male,0,1,Hispanic/Latinx,0,0,0,0,0,0,1,0,0,0,No,Yes
8/11/2020,Adelaide Analytics Inc.,2020,,Advertising Technology,Advertising Technology,Enterprise,Delaware,New York,Diane deCordova '83,1,Yes,"< $500,000",2000000,0,12,10,3,10000,,Priced Equity,Princeton Alumni Angels (PAA),"Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/11/2020,Africa Systems Limited Liability Company,2020,3/31/2014,"Health Care, Education",Healthcare Technologies,Enterprise,New Jersey,New Jersey,"Larry Zebaze, '23, Mireille Zebaze 'P23",1,Yes,"< $100,000",1000000,5000,250,10,15,0,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),Female,1,0,African,0,0,0,0,0,0,0,0,0,0,No,Yes
8/11/2020,eBodyGuard LLC,2020,10/1/2018,Public Safety,Safety,Enterprise,Colorado,Colorado,Alexander Shermansong,1,Yes,Pre-revenue,600000,100000,1100,5,3,20000,Individual Angels,Convertible Note,Other Princeton Alumni,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/12/2020,QuorID Corporation,2020,4/27/2020,HealthTech,Healthcare Technologies,Enterprise,Nevada,Nevada,"Indrani Pal-Chaudhuri '01, Founder",1,Yes,Pre-revenue,2000000,0,0,12,3,25000,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),"Female, Male",1,1,"African-American / Black, Hispanic/Latinx, South Asian, White",1,1,0,0,0,1,1,0,1,0,No,Yes
8/12/2020,"Beltways, Inc.",2020,7/25/2020,Transportation,Transportation,Enterprise,Delaware,California,"Matine Yuksel, '17, Founder",1,Yes,Pre-revenue,1000000,0,0,8,5,0,,Founder funded,Princeton Alumni Angels (PAA),Male,0,1,"Kurdish, Persian",0,0,0,0,0,0,0,0,0,0,No,Yes
8/12/2020,"Alariss Global, Inc.",2020,10/25/2019,"EdTech, HRTech",EdTech,Enterprise,Delaware,California,"Joyce Zhang, CEO & Co-Founder, Princeton MPA 2015",1,Yes,"< $500,000",550000,30000,25000,25,23,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,Female,1,0,"East Asian, Central Asian",0,1,0,0,0,0,0,1,0,0,No,Yes
8/12/2020,"Lambent Data, Inc.",2020,3/20/2018,Digital health-social services,Healthcare Technologies,Enterprise,Delaware,New Jersey,"Kirsten Hund Blair ‘84, Co-founder and CEO; Joseph Studholme ‘84, Co-founder and Board Chair; Thomas Amato ‘67, Co-founder and Board Secretary/Treasurer; Philip Baldwin ‘82, Chief Data Scientist; Robert Lem ‘67, Board Member; Dwight Green ‘87, Advisor; Vin Shelton ‘80, Advisor; Agatha Okobi '20, Data Impact Analyst; and six Software Engineers/other Analysts: Sim Chopra '23, Elizabeth John '22, Joshua Ku '22, Yazan Mimi '22, Raphael Njoku '22 and David Song '21",1,Yes,Pre-revenue,175000,0,0,19,17,0,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/12/2020,Stratos Networks Inc.,2020,2/1/2020,GovTech,GovTech,Enterprise,Delaware,New York,"Steven Liss, '10, Founder; Michael Bishop, '13, Co-founder",1,Yes,Pre-revenue,500000,0,0,2,1,10000,,Convertible Note,Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/12/2020,"Presently, LLC",2020,12/1/2019,"Fintech, Consumer tech",FinTech,Consumer,New York,New York,"Dalia Katan, '15, Founder
Aeron Davies, '21, Intern",1,Yes,"< $100,000",1200000,0,280,5,3,0,,N/A,Princeton Alumni Angels (PAA),Female,1,0,"Middle Eastern, White, Central Asian",0,1,0,0,1,1,0,0,0,0,No,Yes
8/12/2020,Principld Investing,2020,3/20/2018,FinTech,FinTech,Enterprise,Delaware,New York,"Mik Breiterman-Loader, '09, Founder
Trevor Biller, '09, Founder
Sean Stern, '09, Founder",1,Yes,,800000,200000,,,,,,,,Male,0,1,"Hispanic/Latinx, White",0,0,0,0,0,1,1,0,0,0,No,Yes
8/12/2020,"Rymedi, Inc.",2020,6/1/2018,Healthcare Technology,Healthcare Technologies,Enterprise,Delaware,South Carolina,"Rob Wolk, Prospective investor through Cavendish Impact Foundation",1,Yes,,3000000,400000,,,,,,,,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,Yes
8/19/2020,Lelu,2020,1/9/2019,EdTech,EdTech,Consumer,Delaware,California,"Ana Leyva, '11, Co-Founder",1,Yes,,1000000,0,,,,,,,,Female,1,0,"East Asian, Hispanic/Latinx",0,1,0,0,0,0,1,1,0,0,No,Yes
9/1/2020,"MD Kinect, Inc.",2020,9/13/2013,Healthcare,Healthcare Technologies,Enterprise,Delaware,California,N/A,0,No,,3000000,0,,,,,,,,Male,0,1,"Middle Eastern, Southeast Asian",0,1,0,0,1,0,0,0,0,0,No,Yes
